player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
a494c6d8-669e-4d69-89ad-083bb6d328c5,VALOTI,MON,s_22_23,Serie A,Italy,C,16.0,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,463.0,0.0,46.226414,49.0,63.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,42.857143,252.0,3.0,74.23313,163.0,121.0,50.0,1.0,2.0,27.0,67.0,17.0,58.82353,10.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,42.857143,55.0,17.0,44.736843,21.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,5.0,57.0,0.0,0.1696,7.0,0.0,32.0,47.058823,0.0,0.0,42.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,7.0,14.0,98.0,67.0,0.0,12.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,3.0,4.0,2.0,1.0,6,1,1993-09-05T23:00:00.000Z,181.0,10.0,right,italy,mattia-valoti
a494c6d8-669e-4d69-89ad-083bb6d328c5,VALOTI,MON,s_23_24,Serie B,Italy,C,33.0,3.0,,,7.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,27.0,2130.0,,50.80645,126.0,297.0,67.0,16.0,14.925373,0.0,3.0,0.0,10.0,0.0,25.0,42.0,1.0,25.0,19.0,63.333332,1506.0,27.0,83.78378,1110.0,930.0,14.814815,4.0,27.0,282.0,548.0,37.0,70.27027,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,75.0,70.0,64.220184,386.0,33.0,49.25373,34.0,0.0,0.0,0.0,,4.0,19.0,23.0,0.0,14.0,122.0,2.0,,30.0,2.0,93.0,51.381214,0.0,1.0,180.0,1.0,1.0,100.0,15.0,0.0,9.0,0.0,0.0,0.0,213.0,3.0,32.0,0.0,27.0,115.0,30.0,109.0,698.0,439.0,4.0,37.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,3.0,4.0,2.0,1.0,6,1,1993-09-05T23:00:00.000Z,181.0,10.0,right,italy,mattia-valoti
a494c6d8-669e-4d69-89ad-083bb6d328c5,VALOTI,MON,s_24_25,Serie A,Italy,C,1.0,0.0,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,44.444443,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,63.157894,19.0,12.0,0.0,0.0,0.0,1.0,4.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.333332,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,5.0,0.0,,0.0,1.0,4.0,50.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,11.0,0.0,2.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,3.0,4.0,2.0,1.0,6,1,1993-09-05T23:00:00.000Z,181.0,10.0,right,italy,mattia-valoti
d3d799fa-2f0f-46bc-9cd1-bf8102b4c99f,PALESTRA,ATA,s_23_24,"Serie C, Girone A",Italy,D,36.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,35.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6667,,,,,,,,,,,,2025,500f88f3-1780-4111-a5f3-c9e8fc2b00b7,3.0,4.0,2.0,,4,1,2005-03-03T00:00:00.000Z,186.0,27.0,right,italy,palestra-marco
d3d799fa-2f0f-46bc-9cd1-bf8102b4c99f,PALESTRA,ATA,s_24_25,Serie A,Italy,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,63.636364,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.333332,53.0,2.0,87.5,32.0,28.0,20.0,1.0,5.0,11.0,21.0,2.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,50.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,6.0,66.666664,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,29.0,8.0,0.0,3.0,2025,500f88f3-1780-4111-a5f3-c9e8fc2b00b7,3.0,4.0,2.0,,4,1,2005-03-03T00:00:00.000Z,186.0,27.0,right,italy,palestra-marco
73f10bed-3c22-4d9c-937b-e5dd70eaaf12,HAPS,VEN,s_21_22,Serie A,Italy,D,25.0,1.0,5.84,5.88,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,2061.0,0.0,66.111115,119.0,266.0,11.0,2.0,9.090909,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,10.0,16.0,72.72727,1177.0,13.0,75.115204,651.0,489.0,20.588236,7.0,34.0,92.0,242.0,36.0,55.555557,20.0,29.0,22.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,32.0,35.164837,254.0,24.0,54.545456,20.0,0.0,0.0,0.0,,0.0,2.0,48.0,0.0,4.0,61.0,1.0,0.4144,37.0,2.0,95.0,69.85294,0.0,0.0,162.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2061.0,0.0,7.0,0.0,13.0,61.0,22.0,91.0,357.0,328.0,1.0,43.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,2.0,3.0,1.0,7,3,1993-06-11T22:00:00.000Z,175.0,24.0,left,suriname,ridgeciano-haps
73f10bed-3c22-4d9c-937b-e5dd70eaaf12,HAPS,VEN,s_22_23,Serie B,Italy,D,24.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,18.0,1608.0,,62.5,90.0,265.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,0.0,6.0,10.0,40.0,1075.0,13.0,76.95716,677.0,521.0,23.529411,12.0,51.0,131.0,266.0,25.0,72.0,18.0,29.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,42.0,50.0,267.0,20.0,66.666664,10.0,0.0,0.0,0.0,,0.0,8.0,15.0,0.0,5.0,54.0,0.0,,18.0,5.0,70.0,61.403507,0.0,0.0,156.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1608.0,0.0,9.0,0.0,13.0,58.0,25.0,84.0,417.0,311.0,0.0,35.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,2.0,3.0,1.0,7,3,1993-06-11T22:00:00.000Z,175.0,24.0,left,suriname,ridgeciano-haps
73f10bed-3c22-4d9c-937b-e5dd70eaaf12,HAPS,VEN,s_23_24,Serie A,Italy,D,16.0,1.0,5.93,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,770.0,5.0,58.064518,36.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,33.333332,313.0,3.0,75.95628,183.0,139.0,25.0,4.0,16.0,44.0,83.0,7.0,85.71429,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,34.782608,60.0,10.0,62.5,6.0,0.0,0.0,0.0,,0.0,2.0,8.0,0.0,8.0,26.0,0.0,0.1078,7.0,2.0,26.0,56.52174,0.0,0.0,44.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0,9.0,23.0,125.0,74.0,0.0,16.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,2.0,3.0,1.0,7,3,1993-06-11T22:00:00.000Z,175.0,24.0,left,suriname,ridgeciano-haps
73f10bed-3c22-4d9c-937b-e5dd70eaaf12,HAPS,VEN,s_24_25,Serie A,Italy,D,11.0,0.0,5.68,5.59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,683.0,0.0,54.901962,28.0,69.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,1.0,33.333332,356.0,3.0,82.17391,230.0,189.0,23.529411,4.0,17.0,41.0,106.0,14.0,64.28571,9.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,42.105263,87.0,7.0,43.75,9.0,0.0,0.0,0.0,,4.0,4.0,15.0,0.0,2.0,23.0,0.0,1.0788,9.0,3.0,21.0,60.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,11.0,3.0,19.0,145.0,102.0,0.0,8.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,2.0,3.0,1.0,7,3,1993-06-11T22:00:00.000Z,175.0,24.0,left,suriname,ridgeciano-haps
8cdce831-8e85-46dc-b8f5-5eea129bc432,ERLIC,BOL,s_21_22,Serie A,Italy,D,30.0,0.0,5.95,6.07,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,2578.0,1.0,57.2973,106.0,235.0,15.0,3.0,13.333333,0.0,0.0,0.0,2.0,0.0,1.0,14.0,2.0,8.0,3.0,75.0,1422.0,5.0,80.58608,1092.0,880.0,50.0,1.0,2.0,43.0,166.0,28.0,57.142857,16.0,28.0,28.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,53.0,82.0,43.157894,715.0,56.0,58.333332,40.0,0.0,0.0,0.0,,2.0,2.0,120.0,0.0,2.0,79.0,0.0,1.5832,39.0,12.0,50.0,56.179775,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1289.0,0.0,10.0,0.0,5.0,125.0,4.0,190.0,297.0,797.0,2.0,20.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,3.0,3.0,1.0,7,5,1998-01-24T00:00:00.000Z,192.0,28.0,right,croatia,martin-erlic
8cdce831-8e85-46dc-b8f5-5eea129bc432,ERLIC,BOL,s_22_23,Serie A,Italy,D,28.0,0.0,5.7,5.59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,2331.0,1.0,53.939392,89.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,1.0,50.0,1580.0,2.0,86.09168,1287.0,1108.0,0.0,0.0,2.0,55.0,301.0,27.0,59.25926,16.0,31.0,21.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,111.0,57.8125,807.0,49.0,55.05618,40.0,0.0,0.0,0.0,,0.0,1.0,115.0,0.0,1.0,76.0,0.0,0.4726,29.0,7.0,40.0,52.63158,0.0,0.0,179.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,107.0,2.0,192.0,413.0,876.0,0.0,12.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,3.0,3.0,1.0,7,5,1998-01-24T00:00:00.000Z,192.0,28.0,right,croatia,martin-erlic
8cdce831-8e85-46dc-b8f5-5eea129bc432,ERLIC,BOL,s_23_24,Serie A,Italy,D,32.0,0.0,5.77,5.78,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,2624.0,2.0,57.819904,122.0,254.0,8.0,3.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,4.0,66.666664,1518.0,0.0,80.5,1200.0,966.0,0.0,0.0,5.0,96.0,316.0,37.0,59.45946,22.0,28.0,30.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,86.0,43.434345,650.0,56.0,53.846153,48.0,0.0,0.0,0.0,,1.0,3.0,127.0,0.0,0.0,89.0,1.0,0.9542,39.0,8.0,66.0,61.682243,0.0,0.0,234.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2624.0,0.0,2.0,0.0,0.0,131.0,6.0,198.0,482.0,723.0,1.0,26.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,3.0,3.0,1.0,7,5,1998-01-24T00:00:00.000Z,192.0,28.0,right,croatia,martin-erlic
