slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
manuel-lazzari,D,Lazio,24.0,24.0,18.0,0,5.8321026784006715,5.725834900647329,0.0157991525201521,2.116681092318407,0.0
francesco-pio-esposito,A,Spezia,32.0,32.0,25.0,1,6.990951265120968,5.981887570082911,10.54726280318583,2.9525406493674153,0.0
francesco-pio-esposito,A,Spezia,31.0,31.0,27.0,1,7.9205827339372,6.0171696573271385,16.560390527649975,2.7991965927135833,0.0
nicolo-bertola,D,Udinese,16.0,16.0,13.0,0,6.178152070334195,6.031585152488669,1.7019120204477964,0.6545906962669992,0.0
nicolo-bertola,D,Spezia,18.0,18.0,16.0,0,6.310893086856976,5.973453483424857,3.6143950636781397,1.2104474479361704,0.0
lorenzo-colombo,A,Genoa,23.0,23.0,16.0,0,6.4767315705752955,5.907956791593708,5.882682636827181,2.2068847695452787,0.0
lorenzo-colombo,A,Empoli,29.0,29.0,17.0,0,6.580577511577394,5.893079017391665,7.734363319472682,2.5365176407888836,0.0
francesco-folino,D,Cremonese,28.0,28.0,20.0,1,6.074562292062584,5.83762467816915,4.264983134216254,0.4971835994483765,0.0
francesco-folino,D,Cremonese,28.0,28.0,20.0,1,6.071661429028952,5.8351514912919065,4.264983134216254,0.48720448913262276,0.0
walid-cheddira,A,Espanyol,29.0,29.0,26.0,1,8.049613359099755,6.070514092311665,15.524428827785657,5.196198907013505,0.0
walid-cheddira,A,Napoli,26.0,26.0,17.0,0,6.56858691353655,6.035764727246871,5.853568663289685,2.9248246153628905,0.0
frank-tsadjout,A,Frosinone,16.0,16.0,11.0,0,6.3723332270617545,5.925636270916965,3.053758690534395,2.9899343301062427,0.0
frank-tsadjout,A,Frosinone,20.0,20.0,12.0,0,6.036962089272243,5.915657060143501,0.7739435941700779,1.5270362692467394,0.0
oumar-solet,D,Udinese,19.0,19.0,18.0,0,6.163252500141061,6.081081245526996,0.8177386826366629,0.7738185349735107,0.0
oumar-solet,D,Udinese,21.0,21.0,21.0,1,6.172515236827042,6.0684491076349065,1.0809764473837136,1.0875283143779109,0.0
jacopo-fazzini,C,Fiorentina,17.0,17.0,11.0,0,6.105417363079201,5.8809846160259855,2.102342114479905,1.4513293677970869,0.0
jacopo-fazzini,C,Empoli,19.0,19.0,12.0,0,6.747810468800461,6.010389131137434,5.47287273647616,4.006666109335869,0.0
mattia-bani,D,Genoa,27.0,27.0,25.0,1,5.976766461247749,5.959143021832264,0.3279328045484439,0.20471357824154052,0.0
mattia-bani,D,Genoa,26.0,26.0,26.0,1,5.883505102082882,5.8594073692082755,0.07398348476235128,0.48101224668253695,0.0
mattia-aramu,A,Mantova,23.0,23.0,13.0,0,6.495344066092706,6.135431515671085,3.849526470946585,2.6398801427808025,0.0
mattia-aramu,A,Mantova,23.0,23.0,13.0,0,6.4833261653484735,6.0523081718362635,2.863782273836199,5.568248712147218,0.0
andrea-pinamonti,A,Sassuolo,31.0,31.0,25.0,1,6.6480242993865595,5.93297956080781,8.420234448996101,2.1330432625163547,0.0
andrea-pinamonti,A,Genoa,34.0,34.0,29.0,1,6.9906645349926,5.903685219823954,11.795841578273018,2.139571342582235,0.0
ivan-smolcic,D,Como,21.0,21.0,17.0,0,5.879043096452254,5.7815641852596205,0.3052166855440036,1.528168975097363,0.0
ivan-smolcic,D,Como,25.0,25.0,21.0,1,5.979426924556503,5.89417901756171,0.6192216480099364,1.3920983968228036,0.0
pontus-almqvist,A,Parma,25.0,25.0,16.0,0,6.242262697378554,5.854035662900058,2.8263431024610304,5.447387909619317,0.0
pontus-almqvist,A,Parma,24.0,24.0,15.0,0,6.004530654546445,5.810902724660695,1.9066273711506119,2.36035500702222,0.0
daniel-mosquera,A,Hellas Verona,29.0,29.0,12.0,0,6.918098541656141,6.045060785755175,9.0441762029384,2.605413666186911,0.0
daniel-mosquera,A,Hellas Verona,29.0,29.0,12.0,0,6.919152870361155,6.045060785755175,9.118150955890265,2.3702131844268695,0.0
kevin-lasagna,A,Bari,33.0,33.0,24.0,1,6.4171722507009035,5.795625555048652,7.9709246975363,2.2486887985842055,0.0
kevin-lasagna,A,Bari,27.0,27.0,17.0,0,6.650082828522775,5.72866153024535,9.179567334115683,1.7610979136446048,0.0
fabiano-parisi,D,Fiorentina,22.0,22.0,15.0,0,6.020560779944106,5.860742080236941,0.8808274952419989,2.355043779928564,0.0
fabiano-parisi,D,Fiorentina,25.0,25.0,21.0,1,6.065507845784932,5.948481697226691,1.970058722667113,0.8572365489354858,0.0
antonio-sanabria,A,Torino,23.0,23.0,17.0,0,6.623346009375404,5.962863920931547,6.696509973919147,1.742143201748405,0.0
antonio-sanabria,A,Torino,27.0,27.0,22.0,1,6.4245273638983,5.9710873328266585,5.545909657470292,2.3552192615538643,0.0
marco-sala,D,Como,24.0,24.0,18.0,0,5.908947854782887,5.77929644405019,0.036160656876864206,2.5730916470544893,0.0
marco-sala,D,Lecce,21.0,21.0,13.0,0,5.822177741504874,5.767659872318635,0.4788772800601131,0.6653515372356872,0.0
stefano-sabelli,D,Genoa,30.0,30.0,28.0,1,5.961917126387654,5.870730001720235,0.14333305145541397,2.1989110054065066,0.0
stefano-sabelli,D,Genoa,31.0,31.0,28.0,1,5.860705414890838,5.776882814188637,0.04296287880270938,2.1416974312216737,0.0
anass-salah-eddine,D,Roma,15.0,15.0,9.0,0,6.049541384059467,5.8411810609025,0.9104210501030429,2.006773686447611,0.0
anass-salah-eddine,D,Roma,16.0,16.0,10.0,0,6.12547224289665,5.820026099376811,1.455219347427672,3.0116746956424625,0.0
mathis-lambourde,A,Hellas Verona,3.0,3.0,0.0,0,6.0,6.0,1.593665468220971,0.16514872650497467,0.0
mathis-lambourde,A,Hellas Verona,3.0,3.0,0.0,0,6.0,6.0,2.5866218990567234,0.16679716175644932,0.0
albert-grnbk,C,Genoa,20.0,20.0,13.0,0,6.524499436932109,6.109862649107078,3.5166080775289204,3.2225146773868567,0.0
albert-grnbk,C,Rennes,21.0,21.0,14.0,0,6.439702641602701,6.0971589021974095,3.1805665806987484,2.838732314734689,0.0
warren-bondo,C,Milan,19.0,19.0,8.0,0,6.021601599270435,5.862401186648846,1.876778217564737,1.040300674240723,0.0
warren-bondo,C,Milan,22.0,22.0,9.0,0,5.899886643107734,5.832522079733483,0.47610767154923217,0.9481343698643486,0.0
boris-radunovic,P,Cagliari,38.0,38.0,38.0,1,4.792221849576175,6.058739416676149,0.0,0.0,14.0
boris-radunovic,P,Bari,31.0,31.0,30.0,1,4.58104974175487,6.097602030920714,0.0001617968305761792,0.0008598257252808532,8.856636625231749
kristjan-asllani,C,Inter,14.0,14.0,9.0,0,6.307521318663237,5.983554561539955,1.172711626667228,2.9695129620205205,0.0
kristjan-asllani,C,Inter,14.0,14.0,7.0,0,6.479766952483496,5.982020975554399,2.501191030328221,3.598908874221146,0.0
martin-erlic,D,Bologna,12.0,12.0,8.0,0,5.927465808746378,5.892553965161562,0.4429902299964635,0.08395273225663234,0.0
martin-erlic,D,Bologna,21.0,21.0,20.0,1,5.837509992558323,5.79502657446105,0.5008397112516747,0.4401807762223225,0.0
tommaso-baldanzi,C,Roma,18.0,18.0,8.0,0,6.392348553430406,6.0812740787772865,3.2299373588624296,1.4348197705487087,0.0
tommaso-baldanzi,C,Roma,21.0,21.0,10.0,0,6.278357517022857,6.058125075696027,2.3043063970671156,1.8896984868108535,0.0
alberto-cerri,A,Salernitana,17.0,17.0,8.0,0,6.389601832006553,5.9154536202905925,4.463468315980869,1.292238552000396,0.0
alberto-cerri,A,Salernitana,21.0,21.0,17.0,0,6.014485289566232,5.745284044703316,3.6467516687865165,0.8051074963092304,0.0
alberto-moreno,D,Como,17.0,17.0,14.0,0,5.973772926524425,5.905622895935902,0.04869722979708459,0.9385416207631051,0.0
alberto-moreno,D,Como,19.0,19.0,15.0,0,5.84258924744947,5.789087458328513,0.01995730482589876,0.8361448720044815,0.0
josep-martinez,P,Inter,22.0,22.0,18.0,0,4.827035017995233,6.151672960149377,0.00011482355695203939,0.005399006826168407,5.838054815781923
josep-martinez,P,Inter,27.0,27.0,27.0,1,4.758880748961643,6.127731129234458,0.00014091982006981678,0.001664351931733733,9.543029741456165
fisayo-dele-bashiru,C,Lazio,28.0,28.0,20.0,1,6.514952690649026,6.062311826079676,5.274860768545915,3.3645603920897593,0.0
fisayo-dele-bashiru,C,Lazio,29.0,29.0,24.0,1,6.420553081623289,6.06042285559367,4.449642808334473,3.3062052336915,0.0
alessandro-circati,D,Parma,28.0,28.0,27.0,1,5.854331523043241,5.825793330818449,0.997229916897507,0.0,0.0
alessandro-circati,D,Parma,28.0,28.0,27.0,1,5.859663823875897,5.817084786667556,0.6563753434623005,0.5835701485563793,0.0
isak-hien,D,Atalanta,28.0,28.0,26.0,1,5.971121944406313,5.957008294412539,0.05776260843725892,0.2973314421503639,0.0
isak-hien,D,Atalanta,28.0,28.0,27.0,1,5.980386873709255,5.96648403177222,0.04508847473176193,0.2994955570174284,0.0
vakoun-issouf-bayo,A,Udinese,20.0,20.0,11.0,0,7.459347688845418,5.973823683598438,10.340731012668092,1.5704656640864099,0.0
vakoun-issouf-bayo,A,Watford,33.0,33.0,23.0,1,7.302099702621472,5.9213451550745875,13.649747112664858,2.291976656401424,0.0
lorenzo-amatucci,C,Salernitana,28.0,28.0,25.0,1,5.792410229711203,5.63674854264838,1.4258680284458845,2.598327656813539,0.0
lorenzo-amatucci,C,Salernitana,30.0,30.0,26.0,1,5.9242491352992666,5.662950722136066,3.2855166459175105,3.2150493335868493,0.0
daniele-rugani,D,Juventus,14.0,14.0,14.0,0,6.0857704316649945,6.004505441903061,0.998411334310365,0.28125842283360064,0.0
daniele-rugani,D,Ajax,11.0,11.0,6.0,0,6.022862626401643,6.003353399425164,0.051605929689219024,0.15029274094972458,0.0
patrizio-masini,C,Genoa,19.0,19.0,16.0,0,6.135334264534077,6.037124616664446,1.2705233840523777,0.6606907899908431,0.0
patrizio-masini,C,Genoa,20.0,20.0,17.0,0,6.127325196604324,6.029208532326667,1.2088664523548476,0.7943789634460483,0.0
bryan-cristante,C,Roma,28.0,28.0,23.0,1,6.156956367656695,5.957188037736829,1.9709047329855933,3.0795289316562204,0.0
bryan-cristante,C,Roma,32.0,32.0,31.0,1,6.180420103565721,5.971870254527178,3.4555864377771646,1.973104639003418,0.0
konan-ndri,D,Lecce,25.0,25.0,15.0,0,6.0112262092188065,5.830622943285417,1.262788888328575,2.875031666947266,0.0
konan-ndri,D,Lecce,27.0,27.0,16.0,0,6.151504628008864,5.907655522558385,2.407852975614936,3.395716040688434,0.0
neil-el-aynaoui,C,Roma,20.0,20.0,14.0,0,6.335165433629211,6.018071392892463,3.6028115468990176,1.453261748602793,0.0
neil-el-aynaoui,C,Lens,22.0,22.0,15.0,0,7.017196956774915,5.977109691762753,8.721293359086205,1.7003987988325655,0.0
alessandro-gabrielloni,A,Como,22.0,22.0,14.0,0,7.245698810618198,6.070554331528871,9.14315033350436,2.7023088763468444,0.0
alessandro-gabrielloni,A,Como,22.0,22.0,14.0,0,7.247762183366021,5.954223951839275,9.522628150661316,3.518562924675534,0.0
federico-gatti,D,Juventus,27.0,27.0,25.0,1,6.147925277527932,6.07046207254403,1.7045699365477707,0.4406126952842771,0.0
federico-gatti,D,Juventus,25.0,25.0,23.0,1,6.066309376148121,6.005932562355815,1.2503897853593036,0.38111269795579483,0.0
christian-fruchtl,P,Lecce,15.0,15.0,8.0,0,4.899547150272827,6.150438471318408,7.828878839349733e-05,0.0003538311925200527,4.350420069351717
christian-fruchtl,P,Lecce,21.0,21.0,21.0,1,4.739961577908896,6.1914168025279395,0.00010960430435029391,0.0005316051420317963,6.899445000875966
tiago-gabriel,D,Lecce,9.0,9.0,8.0,0,6.129005244313291,6.082223049246027,0.4311381492588192,0.09340674724448926,0.0
tiago-gabriel,D,Lecce,10.0,10.0,8.0,0,6.134704354731064,6.082223049246027,0.5144641530753433,0.12496722958050811,0.0
francesco-camarda,A,Lecce,2.0,2.0,1.0,0,6.0,6.0,0.39254547262871764,0.19579090380424694,0.0
francesco-camarda,A,Milan,3.0,3.0,1.0,0,6.0,6.0,0.1728661043063791,0.11962116019263032,0.0
hassane-kamara,D,Udinese,21.0,21.0,18.0,0,6.05184030026048,5.940524776189201,1.2912161241208908,1.0355576771805768,0.0
hassane-kamara,D,Udinese,27.0,27.0,24.0,1,6.056258442604594,5.894702329149073,1.2044084824592174,2.7979317873425575,0.0
ali-jasim,A,Almere City,12.0,12.0,4.0,0,6.374874905961388,6.012184156952148,2.618661576878919,1.2668719070637628,0.0
ali-jasim,A,Almere City,12.0,12.0,4.0,0,6.374874905961388,6.012184156952148,2.618661576878919,1.2668719070637628,0.0
giacomo-quagliata,D,Cremonese,26.0,26.0,17.0,0,5.947711921288652,5.792607990318472,0.5422316135342132,3.029521386097448,0.0
giacomo-quagliata,D,Catanzaro,18.0,18.0,11.0,0,6.467549761416272,5.758326954085352,2.6326265346018154,8.259921794808726,0.0
christian-pulisic,C,Milan,26.0,26.0,18.0,0,7.122539498317206,6.175775588209814,7.461155670871116,7.299806979054378,0.0
christian-pulisic,C,Milan,27.0,27.0,19.0,1,8.193287291602767,6.227584086257902,13.157423853166689,10.406573432615492,0.0
roberto-piccoli,A,Cagliari,21.0,21.0,10.0,0,6.3407126295116765,5.902023616089585,5.242927113867956,0.5546929040864129,0.0
roberto-piccoli,A,Cagliari,35.0,35.0,35.0,1,6.966487745176152,5.926737527874695,11.188805751975638,3.964205276884451,0.0
pablo-rodriguez,A,Lech Poznań,16.0,16.0,8.0,0,6.169911039383091,5.836381263827204,1.7448263585606234,3.1039738308881692,0.0
pablo-rodriguez,A,Racing Sant,27.0,27.0,19.0,1,6.896538823120161,5.917105191092424,8.653746652368294,4.902008521720604,0.0
giorgio-scalvini,D,Atalanta,26.0,26.0,24.0,1,5.98860973272029,5.937242857860978,1.510652033570045,0.0,0.0
giorgio-scalvini,D,Atalanta,23.0,23.0,21.0,1,5.971979799175024,5.934212360722108,0.6706348249383013,0.30384587551372694,0.0
marco-palestra,D,Atalanta,2.0,2.0,1.0,0,6.0,6.0,0.07177717161740381,0.0486714931442009,0.0
marco-palestra,D,Atalanta,2.0,2.0,1.0,0,6.0,6.0,0.07152204101241152,0.0486714931442009,0.0
odilon-kossounou,D,Atalanta,20.0,20.0,16.0,0,5.916715020727887,5.870639988553966,0.13014020376973806,0.6947803988549963,0.0
odilon-kossounou,D,Atalanta,22.0,22.0,16.0,0,5.890496699006637,5.876414866700154,0.06075171856389058,0.22450409135823537,0.0
rafael-leao,A,Milan,30.0,30.0,23.0,1,7.427268620968137,6.265811826057661,9.494505666107331,8.94130662967487,0.0
rafael-leao,A,Milan,33.0,33.0,26.0,1,7.575512543666758,6.295273438503746,10.3799172815935,11.87299259245581,0.0
dennis-man,C,Parma,29.0,29.0,23.0,1,6.74317887317747,6.045982701917683,7.043414588042197,4.913571149897848,0.0
dennis-man,C,Parma,30.0,30.0,21.0,1,6.663671113570082,6.008830525872987,6.378412357223413,6.3511702464287785,0.0
tomas-esteves,D,Pisa,23.0,23.0,17.0,0,6.236427104410547,5.9330323673745795,1.6891194957748856,4.528272413315465,0.0
sebastian-walukiewicz,D,Sassuolo,19.0,19.0,18.0,0,5.712371977609068,5.689453958268681,0.019451325265425354,0.35218099695493166,0.0
sebastian-walukiewicz,D,Torino,21.0,21.0,15.0,0,5.829051162553533,5.800866097064751,0.016083257476606702,0.4844076841737015,0.0
lazar-samardzic,C,Atalanta,20.0,20.0,11.0,0,6.668602998162342,6.10102469666732,4.990418228223637,2.9136969813848883,0.0
lazar-samardzic,C,Atalanta,28.0,28.0,19.0,1,6.5411631331181335,6.13775660970215,4.312970577663621,4.287763726348357,0.0
fabrizio-caligara,C,Salernitana,20.0,20.0,14.0,0,5.942107837347571,5.670398040147057,2.544159748976145,2.265370051765276,0.0
fabrizio-caligara,C,Sassuolo,22.0,22.0,17.0,0,5.837532481653354,5.745306890266623,0.6908784363388385,1.2563582998699958,0.0
giovanni-di-lorenzo,D,Napoli,35.0,35.0,35.0,1,6.328530145666017,6.134433371246949,2.3860910763314354,3.597164830719377,0.0
giovanni-di-lorenzo,D,Napoli,37.0,37.0,37.0,1,6.299125425567839,6.096935117050453,2.692320696415467,3.776407862269158,0.0
ibrahim-sulemana,C,Atalanta,13.0,13.0,6.0,0,6.094218461888051,5.899379280785143,2.0106529819289447,0.48535375021466565,0.0
ibrahim-sulemana,C,Atalanta,12.0,12.0,5.0,0,6.180304592196249,5.93104817419746,2.237387137334048,0.6080012594583613,0.0
stefan-mitrovic,A,Hellas Verona,20.0,20.0,11.0,0,6.296916586264604,5.874189489877768,3.4757619300522635,3.4243645846239987,0.0
stefan-mitrovic,A,OH Leuven,21.0,21.0,15.0,0,6.129484986948442,5.889129034199981,2.818247116131388,1.5767862472065917,0.0
nicolas-gonzalez,A,Juventus,25.0,25.0,21.0,1,6.739507796335237,6.0869009512983965,6.573396615198081,3.030370596744457,0.0
nicolas-gonzalez,A,Juventus,20.0,20.0,18.0,0,6.512658550597727,6.142912878654339,3.504003794400108,2.49507641746482,0.0
petar-sucic,C,Inter,20.0,20.0,14.0,0,6.496375007531761,6.026017743833849,3.874478269770873,3.536350492421373,0.0
petar-sucic,C,Dinamo Zagreb,24.0,24.0,17.0,0,6.583068446776739,5.87548250338879,6.3020197431158245,4.3419835048162,0.0
boulaye-dia,A,Lazio,27.0,27.0,20.0,1,6.891601899684822,5.979613601493768,8.785274772194963,2.9306219213489397,0.0
boulaye-dia,A,Lazio,29.0,29.0,23.0,1,7.29147445694806,6.0973428838097155,10.30900080672336,5.787462962351554,0.0
andrea-cambiaso,D,Juventus,30.0,30.0,25.0,1,6.244552636180867,6.032561500427835,1.556789796085978,4.142828424364429,0.0
andrea-cambiaso,D,Juventus,31.0,31.0,25.0,1,6.334895621955576,6.022126130420981,2.3006325559188108,6.119930363429915,0.0
strahinja-pavlovic,D,Milan,24.0,24.0,21.0,1,6.039842785852803,5.9555037382739355,1.3964308377657955,0.6799844513612059,0.0
strahinja-pavlovic,D,Milan,24.0,24.0,23.0,1,6.1206295308766325,6.0059141294277465,1.8747087461884742,0.8161316988741327,0.0
yacine-adli,C,Fiorentina,19.0,19.0,12.0,0,6.460754221265551,5.9727097372981595,1.9098130646790819,6.211753138089357,0.0
yacine-adli,C,Fiorentina,16.0,16.0,8.0,0,7.239770194601168,5.992819358276845,5.989049813291389,7.65473290093633,0.0
ivan-provedel,P,Lazio,25.0,25.0,25.0,1,4.476203419771781,6.218076169606786,0.0001724412609657785,0.0008385314856181956,5.745294065608797
ivan-provedel,P,Lazio,31.0,31.0,31.0,1,4.900271915446359,6.158617904604451,0.0001923014154520988,0.0020961923100854744,9.331562063199735
brenner,A,Udinese,5.0,5.0,2.0,0,6.236084430449932,5.934024899957781,0.8144027654155205,0.7338495461729346,0.0
brenner,A,Udinese,4.0,4.0,2.0,0,6.4678527223693045,5.919605603350913,1.1439457118489418,1.0416282930569027,0.0
giuseppe-ambrosino,A,Frosinone,25.0,25.0,14.0,0,6.496926174755611,6.006001187601088,5.253007379820741,3.081704095004585,0.0
giuseppe-ambrosino,A,Frosinone,25.0,25.0,13.0,0,6.8137511611843475,6.046395159711427,7.141552390382973,3.755960243618437,0.0
gabriele-artistico,A,Cosenza,8.0,8.0,4.0,0,6.43329633800345,5.9986401120711665,2.258259747787157,0.988417122229252,0.0
gabriele-artistico,A,Juve Stabia,19.0,19.0,6.0,0,6.765773160870932,5.989787286055969,6.243923359246785,2.635076673319039,0.0
marten-de-roon,C,Atalanta,30.0,30.0,29.0,1,6.133325660538401,5.994974242240703,2.1841979525809063,1.6365678394579255,0.0
marten-de-roon,C,Atalanta,33.0,33.0,30.0,1,6.2497810442094295,5.973468628770897,2.931809858252431,4.809401250347785,0.0
marin-pongracic,D,Fiorentina,18.0,18.0,13.0,0,5.841098300731066,5.832645261192967,0.02053177866754136,0.11551179979327277,0.0
marin-pongracic,D,Fiorentina,19.0,19.0,16.0,0,5.872765351825613,5.859398947108828,0.04140957712098749,0.18877980698753938,0.0
davide-frattesi,C,Inter,28.0,28.0,22.0,1,6.7784677723674776,6.213856478448995,6.216317781475951,3.5977170194957755,0.0
davide-frattesi,C,Inter,27.0,27.0,19.0,1,6.711349786489546,6.097196636167639,6.9197018718565735,2.2508605500865273,0.0
amir-richardson,C,Fiorentina,22.0,22.0,12.0,0,5.9896852584744575,5.812678988664832,1.9202916214712116,1.7182434443386236,0.0
amir-richardson,C,Fiorentina,27.0,27.0,17.0,0,5.939725206228578,5.784584608168084,1.6800887920345475,2.212904431337206,0.0
cyril-ngonge,A,Torino,20.0,20.0,12.0,0,6.835986162249187,5.945805906418791,6.691415958732627,3.933888679262245,0.0
cyril-ngonge,A,Napoli,21.0,21.0,9.0,0,7.337113852771422,5.958019266477813,9.606031065219145,3.6370198933544726,0.0
florian-thauvin,A,Udinese,28.0,28.0,23.0,1,6.928738524541973,6.076603980257993,7.718649457583071,5.855426978043905,0.0
florian-thauvin,A,Udinese,20.0,20.0,16.0,0,7.223533663276074,5.918295419794517,8.225592417914132,6.068949097439314,0.0
ignace-van-der-brempt,D,Como,5.0,5.0,3.0,0,5.985910657228982,5.911215786022659,0.11282796031230051,0.2480437633262011,0.0
ignace-van-der-brempt,D,RB Salzburg,18.0,18.0,11.0,0,6.027661509710464,5.928128319057309,0.031810298189188325,1.4754753524582063,0.0
alexis-sanchez,A,Udinese,25.0,25.0,20.0,1,6.354365494885229,5.923547834583972,4.908376963350785,2.6112565445026177,0.0
alexis-sanchez,A,Udinese,21.0,21.0,16.0,0,6.071056771023299,5.78948057472563,3.3007226449422356,1.5864082731063167,0.0
armand-lauriente,A,Sassuolo,31.0,31.0,27.0,1,6.683098593851917,6.0402751772192165,6.49009619205147,6.275477643605857,0.0
armand-lauriente,A,Sassuolo,33.0,33.0,28.0,1,8.07669730564757,6.0329351556103195,17.14035827424412,7.771761134366876,0.0
robin-gosens,D,Fiorentina,30.0,30.0,25.0,1,6.375269025888037,6.105538080930315,3.543284437784121,3.0110627462312087,0.0
robin-gosens,D,Fiorentina,28.0,28.0,21.0,1,6.633979485170431,6.041269542777106,5.247225725002985,6.697502514926831,0.0
kacper-urbanski,C,Bologna,3.0,3.0,1.0,0,6.0,6.0,0.058430634297061676,0.12227550888317715,0.0
kacper-urbanski,C,Monza,12.0,12.0,4.0,0,5.958974553821607,5.883862937803595,0.44468088912512505,0.4848483917235547,0.0
matteo-tramoni,C,Pisa,27.0,27.0,15.0,0,6.1849540419856694,5.8737452198194875,3.7959064277583963,2.8385407853429707,0.0
matteo-tramoni,A,Pisa,22.0,22.0,14.0,0,7.933820470164559,5.7559845780678645,13.135257345655065,6.1890610403773945,0.0
charles-de-ketelaere,A,Atalanta,31.0,31.0,22.0,1,7.075875636547027,6.217217336798238,7.339320021259317,9.346985785120872,0.0
charles-de-ketelaere,A,Atalanta,28.0,28.0,17.0,0,7.549499168335571,6.184061654613418,9.567442777738835,11.502393275751263,0.0
tijjani-noslin,A,Lazio,23.0,23.0,14.0,0,6.570415808977675,6.05218271403799,4.840941820830104,3.7161383693828673,0.0
tijjani-noslin,A,Lazio,25.0,25.0,14.0,0,6.486777009071212,6.08643220094302,4.371359984002102,3.1002184299942446,0.0
elseid-hysaj,D,Lazio,22.0,22.0,18.0,0,5.895319915824059,5.823630808009808,0.9839020075823233,0.659009009009009,0.0
elseid-hysaj,D,Lazio,20.0,20.0,15.0,0,5.9643502585391195,5.843822353272299,0.2974787396973272,1.835861733484598,0.0
aaron-martin,D,Genoa,28.0,28.0,25.0,1,6.137609240955972,5.993846987395821,0.032596032284100296,3.3364943793391353,0.0
aaron-martin,D,Genoa,26.0,26.0,22.0,1,6.397935535623008,6.016732841281027,0.038244550444899536,8.238297255950176,0.0
josh-doig,D,Sassuolo,33.0,33.0,24.0,1,6.1322771389172335,5.957438583678864,1.3545455535730684,3.8392096494844843,0.0
josh-doig,D,Sassuolo,21.0,21.0,18.0,0,6.134958036135462,5.968334074277744,1.109044997376865,2.159146373601423,0.0
samuele-mulattieri,A,Sassuolo,25.0,25.0,14.0,0,7.307274593167878,5.864016529250184,11.532986906370418,2.405594380504272,0.0
samuele-mulattieri,A,Sassuolo,25.0,25.0,14.0,0,8.09133839892169,5.854768744438852,15.46399910033979,4.183748497527401,0.0
angelino,D,Roma,21.0,21.0,20.0,1,6.362831237091596,6.09299022338059,1.070097817371481,3.9974989977778908,0.0
angelino,D,Roma,25.0,25.0,25.0,1,6.313700093756479,6.0860356970774285,1.6694468925699262,3.4758626535852555,0.0
jonas-rouhi,D,Juventus,4.0,4.0,1.0,0,5.844120100994528,5.810615461242856,0.11632493353837417,0.04649259068566221,0.0
jonas-rouhi,D,Juventus,4.0,4.0,2.0,0,5.844120100994528,5.810615461242856,0.11632493353837417,0.04649259068566221,0.0
zeki-celik,D,Roma,29.0,29.0,25.0,1,5.921340833459857,5.813288243253072,0.035578052914779876,2.591657903091918,0.0
zeki-celik,D,Roma,21.0,21.0,19.0,1,5.976707401251921,5.801165523907057,0.023338530634350235,3.059149180973521,0.0
rafa-marin,D,Napoli,22.0,22.0,18.0,0,5.960380963291355,5.9516297111533465,0.049043428992528504,0.133329202781277,0.0
rafa-marin,D,Napoli,19.0,19.0,11.0,0,5.982055591284465,5.936645784154946,0.7770739622536253,0.2219674590342385,0.0
nicolas-andrade,P,Pisa,31.0,31.0,31.0,1,5.070821134612977,6.184171347457074,0.0,0.0,7.0
